0,17.46467463,102414,4.0867156639,1,1,5,17.1,0,15.78,16.82,17.2,18.2,19.43,17.96,19.45,21.63,21.8,19.67,22.03,22.28,21.9,21.62,19.07,18.34,18.08,19.81,20.01,22.91,21.8,23.55,22.9,23.51,25.1,25.89,27.01,27.64,25.67,24.99,27.14,27.02,27.74,29.3,31.55,30.87,32.42,31.9,30.97,29.5,30.19,28.71,28,27.32,28.12,27.8,27.66,26.74,25.76,25.01,24.66,25.25,25.25,23.85,24.16,24.93,24.52,25.48,24.64,24.62,26.1,27.08,27.77,27.69,28.17,27.4,28.25,27.74,26.89,24.98,26.06,26.1,26.02,24.69,24.48,24.41,23.2,23.47,23.55,22.66,23.29,22.83,23.12,23.29,23.47,23.4,23.75,23.67,23.65,23.97,22.6,23.46,23.93,23.65,24.43,23.88,23.96,22.71,21.03,20.55,21.13,20.99,20.97,22.49,22.7,21.86,22.77,23.31,23,22.66,23.76,24.48,23.72,24.88,24.5,24.49,23.28,23.6,24.33,23.53,22.76,23.13,21.98,21.91,22.2,21.58,21.37,22.21,21.83,21.87,22.01,22.29,21.68,20.92,22.24,22.15,21.78,22.21,22.28,22.33,21.09,20.54,21.3,20.16,19.93,19.24,19.25,17.53,17.62,17.15,16.6,16.49,15.49,15.56,14.71,14.37,14.46,15,14.71,14.94,15.67,16.68,16.07,15.86,15.21,15.9,16.46,15.33,15.67,16.24,16.16,15.9,15.55,15.88,16.75,16.34,16.03,16.66,15.64,16.25,16.04,14.73,15.03,13.91,15.1,15.4,14.97,15.8,15.83,15.8,1
0,9.1199653387,102714,5.2603791031,2,1,3,11.28,0,10.96,10.19,10.24,10.23,10.01,10.02,9.98,9.63,9.16,9.05,9.3,9.85,10.17,10.32,10.64,11.09,11.07,11.32,11.73,11.64,11.82,12.15,12.34,12.19,11.69,11.65,11.65,11.2,10.81,10.91,11.49,10.92,9.91,9.81,9.71,9.61,9.54,9.75,9.87,9.74,10.01,9.7,9.79,9.72,10.36,10.68,10.99,11.13,11.34,11.07,11.02,10.95,10.62,10.65,11.02,11.38,11.7,12.13,12.21,11.92,11.91,13.01,10.22,10.21,10.03,10.01,9.94,10.01,9.55,9.39,9.5,9.94,10.45,10.97,11.18,11.32,11.71,11.8,12.24,12.78,12.86,13.07,12.84,13.26,14.37,14.23,14.38,14.11,13.43,13.37,12.87,12.18,12.04,12.05,12.31,12.23,13.01,13.25,13.02,12.88,12.95,12.82,12.69,12.69,12.47,12.02,11.94,12.31,12.22,12.32,12.15,12.23,12.13,13.24,12.68,11.37,11.37,11.99,12.96,12.04,13.29,14.3,14.76,14.73,14.37,14.85,16.3,19.49,21.75,22.24,22.24,20.21,20.05,20.69,21,20.13,19.69,20.11,20.03,19.85,19.41,19,19.85,20.09,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1
0,15.3265678033,102114,4.3731511671,4,0,5,37.36,0,37.2,36.94,36.87,36.92,37.07,36.72,36.7,37.23,37.8,37.43,38.49,38.21,37.53,37.85,38.11,37.56,37.67,37.58,38.34,38.02,38.68,39.05,39.66,39.26,38.07,37.45,37.98,38.39,38.51,38.23,38.69,39.4,39.01,38.93,38.97,39.02,39.07,39.67,38.37,38.37,38.43,37.8,38.07,38.64,38.63,38.41,38.44,37.84,38.28,38.14,37.77,37.23,38.37,38.35,37.83,37.74,38.11,38.99,37.56,36.42,36.76,37.21,36.73,36.73,36.65,36.99,36.63,36.35,36.73,37.09,37.48,37.52,38.3,38.08,38.64,39.04,38.83,38.69,38.39,38.46,38.67,38.85,38.71,39,38.98,40.3,41.56,41.48,41.63,41.86,42.42,41.84,41.61,40.88,40.67,39.83,38.14,37.47,37.52,38,37.86,37.61,38.41,37.54,37.27,37.32,36.95,37.52,37.67,38.52,38.5,39.1,39.39,39.07,38.75,38.69,47.65,47.98,49.34,50.04,49.39,48.82,49.63,50.33,50.7,49.49,49.02,48.33,47.83,48.22,48.59,49.18,49.19,49.3,51.4,50.94,49.86,50.66,51.79,52.16,51.72,50.28,50.71,49.8,50.62,51.81,53.29,54.57,53.82,53.48,54.18,54.07,53.47,53.37,55,53.8,53.39,53.21,53.43,53.7,54.6,53.07,53.59,52.99,52.85,53.09,52.43,52.31,51.9,51.86,51.26,51.8,51.02,54.99,55.4,54.49,53.72,53.62,52.51,52.46,51.78,51.81,51.98,51.17,51.55,50.57,51.17,51.06,51.41,51.8,0
0,23.4488857369,102914,6.2844629945,2,1,5,1.73,0,1.61,1.59,1.59,1.59,1.59,1.61,1.65,1.69,1.65,1.61,1.58,1.55,1.57,1.56,1.68,1.73,1.84,1.84,1.85,1.87,1.91,1.86,1.86,1.92,1.86,1.88,1.88,1.83,1.9,1.95,1.85,1.84,1.83,1.88,1.9,1.93,1.95,1.94,2.01,1.91,2,2.02,2.01,1.93,1.94,1.95,1.95,1.97,1.96,1.98,2.04,2.04,2.06,2.13,2.33,2.38,2.37,2.37,2.4,2.38,2.38,2.41,2.41,2.47,2.46,2.47,2.45,2.42,2.48,2.45,2.47,2.48,2.46,2.48,2.5,2.59,2.6,2.47,2.51,2.46,2.53,2.58,2.56,2.57,2.56,2.62,2.69,2.53,2.5,2.53,2.54,2.55,2.35,2.28,2.15,2.2,2.2,2.26,2.24,2.27,2.21,2.19,2.2,2.2,2.26,2.27,2.22,2.19,2.27,2.29,2.26,2.34,2.24,2.2,2.21,2.26,2.31,2.27,2.29,2.24,2.23,2.3,2.39,2.46,2.41,2.43,2.37,2.37,2.37,2.41,2.47,2.49,2.51,2.53,2.55,2.51,2.57,2.52,2.53,2.52,2.53,2.5,2.49,2.5,2.49,2.53,2.52,2.47,2.44,2.44,2.49,2.48,2.54,2.56,2.55,2.57,2.6,2.56,2.61,2.61,2.7,2.57,2.63,2.64,2.63,2.82,2.71,2.65,2.63,2.67,2.65,2.66,2.64,2.66,2.67,2.63,2.61,2.56,2.61,2.49,2.52,2.51,2.51,2.51,2.41,2.36,2.24,2.36,2.42,2.41,0
0,21.4489152912,102014,4.5879353486,1,1,5,1.1,0,1.02,0.95,0.87,0.93,1.17,1.15,1.49,1.27,1.5,1.63,1.56,1.58,1.47,1.52,1.63,1.58,1.39,1.6,1.75,1.76,1.86,1.8,1.8,1.95,1.6,1.9,2.08,2.12,2.3,2.25,2.15,2.07,1.9,2.15,2.46,2.56,2.7,2.45,2.6,2.7,2.7,2.66,2.65,3.3,3.48,3.31,1.22,1.22,1.14,0.93,0.88,1,1.06,1,1.2,1.2,1.23,1.27,1.25,1.2,1.14,1.2,1.18,1.16,1.05,1.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1
0,7.4813267438,102414,5.8580701702,1,1,3,0.85,0,0.85,0.75,0.72,0.72,0.72,0.73,0.77,0.68,0.67,0.65,0.65,0.68,0.68,0.72,0.82,0.8,0.84,0.92,0.94,0.92,0.92,0.86,0.86,0.89,0.9,0.75,0.74,0.77,0.8,0.8,0.83,0.88,0.91,0.97,0.9,0.97,1.02,1.04,1.08,1.07,1.07,1.03,1.13,1.12,1.12,1.15,1.19,1.22,1.18,1.2,1.21,1.2,1.18,1.21,1.18,1.23,1.19,1.1,1.22,1.24,1.25,1.26,1.25,1.2,1.2,1.12,1.2,1.29,1.17,1.05,1.12,1.11,1.14,1.16,1.2,1.21,1.26,1.27,1.33,1.19,1.2,1.23,1.24,1.27,1.3,1.27,1.26,1.31,1.47,1.52,1.33,1.21,1.41,1.56,1.65,1.68,1.66,1.6,1.81,2.12,2.66,2.29,2.54,1.72,1.55,1.72,1.58,1.35,1.3,1,1.08,1.26,1.24,1.45,1.15,1.49,1.3,1.7,1.8,1.71,1.75,1.57,1.83,1.4,1.8,1.93,2.02,2.35,2.3,1.5,1.89,2.02,1.7,1.75,2.59,2.66,3.5,4.46,5.25,5,4.9,4.75,5.05,4.75,3.65,4.15,5.47,5.51,6.41,6.2,7.5,7.4,2.98,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.43,0.43,0.43,0.43,0.45,0.45,0.45,0.45,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1
0,13.449531194,101614,6.3059799963,1,1,5,30.82,0,27.93,27.54,28.02,25.35,23.07,21.46,23.74,22.2,21.85,23.42,24.09,22.9,22.45,21.52,21.81,20.76,21.35,20.44,19.9,20,20.05,20.2,20.83,20.38,20.25,19.89,20.21,19.93,19.77,20.36,20.63,20.6,20.42,20.68,20.24,20,19.65,19.85,19.96,19.22,19.36,19.78,20.73,20.9,21.83,23.28,23.06,24.86,25.19,24.39,23.85,22.13,22.89,21.76,20.43,20.23,20.55,20.61,20.23,20.01,19.8,20.04,19.66,21.08,19.76,19.75,19.76,20.5,20.7,20.5,20.95,20.8,20.23,20.67,21.06,21.75,22.34,22.23,22.36,23.34,23.17,23.21,23.19,22.73,24.01,24.5,24.5,25.26,24.31,23.87,23.95,23.45,25.19,25.98,26.56,27.06,26.97,26.53,26.04,26.13,26.63,26.11,26.15,26.37,26.67,27.01,27.84,27.51,27.23,27.1,27.84,28.52,28.68,29.18,29.03,29.41,29.22,29.22,29.25,29.82,30.46,30.39,30.17,30.03,29.88,30.2,30.96,31.52,31.22,31.31,31.37,29.74,30.18,31.24,30.41,30.04,30.26,30.18,31.77,32.55,32.71,33.1,32.34,32.35,32.68,32,32.4,32.24,33.13,34.44,34.57,33.68,33.5,33.5,33.16,32.71,33.41,33.1,34.89,33.79,32.93,32.53,31.76,31.67,31.71,31.6,33.14,31.08,32.15,32.31,33.01,33.35,34.66,35.25,38.11,40.52,39.41,39.13,37.19,34.43,35.41,33.79,34.8,35.49,33,32.59,33.79,34.47,33.81,33.33,1
0,24.4191761288,101714,6.2950205347,2,0,5,2.84,0,2.75,2.69,2.67,2.6,2.57,2.6,2.75,2.71,2.83,2.89,2.91,2.66,2.79,2.86,2.96,2.81,3.04,2.94,2.9,3.04,3.19,3.3,3.3,3.28,3.54,3.6,3.79,3.69,3.89,3.69,3.84,3.83,3.84,3.9,3.78,3.79,3.82,3.69,3.53,3.52,3.62,3.7,3.6,3.58,3.63,3.55,3.58,3.79,3.58,3.53,3.65,3.64,3.61,3.61,3.65,3.78,3.75,3.63,3.77,3.77,3.81,3.88,3.83,3.85,3.64,3.86,3.84,4.01,3.95,3.85,3.83,3.91,4.17,4.18,4.24,4.14,4.07,4.03,3.94,3.88,3.89,3.98,4.05,4.02,4.14,4.08,4.14,4.11,4.16,4.19,4.24,4.4,4.23,4.22,4.14,4.17,4.13,4.34,4.42,4.44,4.15,3.9,3.83,3.65,3.58,3.81,3.71,3.75,3.86,3.91,3.8,3.78,3.75,4.05,4.14,4.37,4.3,4.46,4.49,4.82,4.75,4.77,4.89,4.41,4.62,4.49,4.34,4.4,4.16,4.25,4.25,4.57,4.89,4.62,4.51,4.72,5,5.23,5.28,5.31,4.78,4.99,5.27,5.73,5.99,6.08,6.18,6.05,5.86,5.95,5.98,6.07,6.09,5.97,6.1,6.09,6.07,6.41,6.51,6.32,6.07,6.37,5.91,5.89,5.92,5.82,5.9,5.42,5.38,5.23,5.25,5.13,5.19,5.15,5.09,5.07,5.05,5.15,5.01,5.24,5.44,5.34,5.32,4.92,5.19,5.38,5.52,5.54,5.6,5.66,1
0,13.449531194,101614,3.2886962606,1,1,5,53.48,0,52.52,51.5,51.65,52.39,51,49.52,49.37,48.76,47.85,48.82,49.11,48.19,47.63,47.45,47.81,47.08,47.2,46.58,44.74,44.74,44.47,45.75,45.24,44.38,44.38,44.38,44.57,43.66,43.85,43.89,43.77,43.77,43.91,44.24,44.07,43.75,44.37,44.11,44.37,44.93,44.32,44.95,45.92,45.67,45.85,46.4,45.74,46.61,47.5,47.47,47.57,47.09,48.4,47.8,45.78,45.69,46.5,45.8,45.15,44.9,45,46.3,46.3,46.79,45.52,44.84,44.63,44.65,44.65,43.81,44.01,43,43,43,43,43,43.6,44.08,44.21,43.24,43.68,43.83,43.9,44.1,45.21,45.21,45.44,45.65,45.2,44.59,44.25,44.83,46.08,47.67,47.89,47.89,47.54,46.91,47,46.96,48.5,49,50.03,49.76,48.98,50.65,51.3,48.84,47.76,46.94,49.46,49.4,49.28,48.74,48.45,48.04,48.21,48.21,48.21,48.3,48.3,46.4,46.4,46.43,47.76,47.76,47.76,48.8,49.41,49.41,48.17,46.27,46.99,47.96,46.59,44.81,44.55,44.51,45.77,46.67,47.73,47.34,46.37,46.37,44.41,45.1,44.79,44.39,45.64,45.86,46.73,46.03,45.69,44.72,44.4,44.66,44.79,44.37,47.2,46.99,46.6,46.6,47.97,47.12,48.41,48.77,48.78,49.01,49.82,50,51.46,51.24,52.81,52.7,53.02,54.21,53.46,54.42,51.24,50.49,52.13,50.86,50.61,50.4,48.4,47.52,48.12,48.52,48.12,48.04,1
0,13.3034406018,102814,5.0831979335,1,1,5,12.72,0,12.6,13.09,15.26,13.13,14.94,14.93,16.98,20.69,23.6,21.43,29,19.63,17.72,11.62,10.03,8.81,8.7,8.34,9.01,6.95,7.3,7.44,7.31,7.44,7.5,7.29,7.43,7.44,7.64,7.57,7.25,6.85,6.07,6.25,6.25,6.4,6.48,6.41,6.45,6.68,6.13,6.14,5.98,6,6.08,6.1,5.9,5.96,6,5.97,6.24,5.77,5.89,5.66,5.66,5.9,5.52,5.52,5.66,5.87,5.94,6.15,6.2,6.4,6.31,6.2,6.46,6.45,6.49,6.54,6.42,6.43,6.54,6.52,6.73,6.45,6.35,6.42,6.59,6.58,6.76,7.21,7.09,7.16,7.05,7.16,7.16,7.1,7.2,7.22,7.09,7.18,7.14,7.31,7.4,7.82,7.74,7.9,7.86,7.84,7.84,7.63,7.69,7.67,7.65,7.48,7.33,7.28,7.11,7.01,7.06,7.18,7.27,7.24,7.13,7.29,7.23,7.24,7.33,7.13,7.06,7.23,7.27,7.25,7.32,7.08,7.09,6.96,6.95,7.05,7.05,6.93,7.12,7.07,7.03,7.27,6.96,6.8,6.79,6.61,6.35,6.44,6.47,6.44,6.4,6.47,6.41,6.31,6.33,6.41,6.58,6.57,6.35,6.38,6.33,6.3,6.28,6.32,6.67,6.79,6.84,6.87,6.87,6.83,6.59,6.52,6.57,6.53,6.51,6.89,6.85,6.89,6.9,6.87,6.87,6.82,6.84,6.85,6.87,6.41,6.59,6.47,6.39,6.25,6.49,6.59,6.56,6.55,6.43,6.64,1
0,24.4191761288,102714,4.0091108061,4,0,5,19.2,0,19.43,19.31,18.86,19.18,18.62,18.49,18.49,18.5,18.78,18.25,18.2,19.39,19.82,19.49,19.95,19.98,19.85,19.77,20.17,20.41,20.6,20.39,20.85,20.87,21.04,21.34,21.6,21.64,21.55,21.45,21.5,21.87,21.53,21.21,21.41,21.39,21.48,21.52,21.56,21.58,21.44,21.44,21.52,21.69,21.41,21.49,21.34,21.13,20.99,20.55,20.36,20.29,20.03,20.24,19.84,19.53,19.97,19.94,20.14,19.97,19.88,20.54,20.4,20.56,20.69,20.71,20.92,21.04,20.87,20.72,20.36,20.5,20.6,20.54,20.64,20.54,20.68,20.67,21.01,20.97,20.91,20.87,20.82,20.83,20.77,20.78,20.67,20.65,20.4,20.55,20.02,19.89,19.68,19.71,19.61,19.69,19.78,19.6,19.4,19.17,18.69,18.62,18.68,18.75,18.86,18.63,18.69,18.43,18.04,17.93,17.8,17.96,17.69,17.73,17.78,18,18.03,17.37,17.46,17.39,17.38,17.42,17.45,17.32,17.12,17.1,17.32,17.49,17.85,17.64,17.64,17.38,17.45,17.43,17.2,17.26,17.09,17.35,18.12,17.76,17.73,18.29,18.38,18.41,17.96,17.85,17.61,17.48,17.29,17.61,17.63,17.57,17.59,18.11,18.25,17.85,17.58,17.63,17.94,17.95,18.17,18.24,18.23,18.38,18.65,18.16,18.36,18.99,19.17,18.77,18.53,18.33,18.53,18.43,18.32,18.34,18.34,18.49,18.44,18.03,17.78,17.56,17.15,17.31,17.28,17.74,18.03,17.57,17.82,17.84,1
0,13.2375818187,102714,6.1535615282,4,1,0,65.37,0,65.53,64.18,64.13,64.64,61.5,60.42,61.06,58.61,56.58,53.9,56.34,64.34,66.16,65.2,66.21,67.37,66.31,66.01,68.43,70.28,71.09,69.81,72.21,72,70.8,71.99,73.01,70.73,70.26,68.56,69.98,71.34,70.63,70.02,71.19,70.99,69.43,69.25,69.07,68.52,66.96,65.54,64.74,65.54,65.43,64.03,64.2,63.26,63.23,63.89,63.72,63.02,62.52,61.7,61.09,60.5,62.94,61.98,62.73,62.4,62.35,63.38,61.69,62.34,63,65.33,64.54,66.25,66.28,66.61,64.93,67.03,65.76,66.35,66.42,65.43,66.39,65.67,66.91,67.36,66.6,67.15,66.18,65.01,63.89,64.58,64.44,66.06,66.44,64.99,62.92,63.3,62.53,62.29,62.27,63.68,64.4,63.7,63.18,63.4,62.5,62.69,62.4,62.1,62.03,61.81,62.41,61.66,60.54,60.41,60.79,60.54,60.25,59.65,59.54,60.71,62.62,59.77,60.71,60.22,60.54,61.22,61.78,60.46,59.62,59.24,58.02,58.87,62,60.52,60.62,60.09,58.2,57.91,57.63,56.4,56.22,57.37,59.33,58.24,55.72,57.33,61.91,61.34,60.93,58.81,57.66,57.26,58.09,56.95,56.44,57.97,59.85,58.86,58.73,58.41,57.62,57.35,57.53,56.81,57.14,58.56,59.91,57.58,57.84,55.91,56.23,56.6,55.55,56.02,55.55,56.15,56.74,56.79,56.79,55.6,53.62,52.63,52.08,52.24,52.05,49.6,47,47,45.82,48.35,47.85,47.26,46.69,46,0
1,25.4670518246,101714,9.3389050419,5,0,5,1426,0,1412.83,1418.8,1415.82,1469.47,1467.48,1482.38,1456.55,1450.59,1462.51,1454.56,1425.75,1466.49,1501.26,1503.25,1508.22,1500.27,1493.31,1489.34,1501.26,1498.28,1511.2,1522.13,1513.18,1529.08,1527.09,1509.21,1502.25,1509.21,1505.24,1482.38,1471.45,1464.5,1445.62,1424.76,1411.84,1417.8,1424.76,1420.78,1419.79,1419.79,1432.71,1439.66,1460.53,1461.52,1449.6,1438.67,1447.61,1443.64,1441.65,1424.76,1400.91,1410.85,1409.85,1400.91,1401.91,1404.89,1406.87,1415.82,1411.84,1410.85,1433.7,1436.68,1434.69,1434.69,1443.64,1425.75,1417.8,1402.9,1428.73,1442.64,1454.56,1409.85,1412.83,1419.79,1448.6,1463.51,1450.59,1446.42,1450.33,1441.53,1426.86,1432.73,1423.92,1426.86,1422.95,1419.03,1414.14,1412.19,1417.08,1424.9,1435.66,1436.64,1437.62,1451.31,1446.42,1462.06,1500.21,1498.25,1506.07,1499.23,1500.21,1487.49,1495.32,1469.89,1469.89,1495.32,1484.56,1481.62,1496.29,1498.25,1492.38,1486.51,1491.4,1492.38,1483.58,1489.45,1451.31,1455.22,1459.13,1459.13,1462.06,1452.28,1431.75,1430.77,1433.7,1421.97,1397.52,1412.19,1408.28,1408.28,1408.28,1433.7,1390.67,1399.47,1381.87,1376,1385.78,1343.73,1375.03,1402.41,1400.45,1359.38,1357.42,1364.27,1377.96,1374.05,1393.61,1347.64,1346.66,1359.38,1388.72,1398.5,1410.23,1414.14,1392.63,1396.54,1420.99,1442.51,1437.62,1461.09,1492.38,1494.34,1509.99,1477.71,1507.05,1488.47,1498.25,1505.1,1507.05,1492.38,1492.38,1475.76,1473.8,1488.47,1466.95,1476.73,1471.84,1482.6,1461.09,1441.53,1451.31,1410.23,1403.39,1376,1416.1,1379.92,1420.01,1440.55,1407.3,1444.46,0
0,14.1827547126,102414,7.3062538067,1,1,0,23.75,0,23.73,23.32,24.42,23.72,24.59,24.77,23.64,22.34,21.6,21.1,21.48,24.33,25.39,25.77,27.04,27.42,26.54,26.4,25.71,28.22,28.65,28.7,27.21,27.02,27.44,27.39,27.94,28.99,28.98,29.84,29.77,29.67,28.35,28.48,28.11,28.18,29.28,29.55,28.82,28.97,28.98,29.39,29.28,29.23,29.38,29.46,29.88,29.65,28.15,27.32,27.64,27.65,30.17,29.2,27.62,26.55,27.25,26.79,24.48,24.97,25.67,25.29,25.37,26.47,25.91,24.42,24.46,24.62,24.35,24.49,25.16,24.57,24.84,24.41,24.56,24.97,23.8,23.76,24.24,24.76,25.05,23.64,23.52,22.89,22.78,24,24.71,23.94,22.98,22.78,23.24,21.64,20.1,19.34,19.8,20.07,20.73,19.86,19.48,18.96,19.51,19.13,20.93,22.14,22.12,22,20.92,19.91,19.59,19.24,19.77,19.17,18.94,17.5,16.82,16.35,14.6,14.23,16.06,17.17,17.14,17.53,18.04,17.81,17.76,17.67,18.4,18.81,19.95,20.71,20.53,20.43,20.32,19.95,20.45,20.61,21.48,23.72,22.62,21.51,22.31,23.35,25.3,25.2,25.21,25.49,26.2,26.52,27.59,27.63,28,29.11,30,29.03,27.9,27.1,27.09,27.18,27.12,27.47,28.36,28.11,27.77,27.31,26.1,26.91,26.55,26.52,26.4,26.74,24.99,25.67,26.52,26.94,26.39,25.99,27.43,27.52,28.35,27.66,26.49,27.23,29.1,29.47,31.44,34.87,32.72,33.04,31.97,32.96,1
0,21.3829408391,102814,6.7178223131,1,1,1,1.63,0,1.51,1.42,1.62,1.63,1.68,1.55,1.49,1.49,1.35,1.33,1.36,1.5,1.72,1.87,2.11,2.27,2.47,2.48,2.42,2.63,2.66,2.69,2.43,2.48,2.48,2.52,2.66,2.65,2.68,2.73,2.69,2.85,2.92,2.79,2.84,3.13,3.35,2.81,2.48,2.68,2.39,2.31,2.35,2.3,2.4,2.43,2.56,2.06,2.04,2.16,2.13,2.32,2.12,2.45,2.33,2.42,2.26,2.3,2.4,2.61,2.39,2.75,1.88,2.11,1.83,1.93,2.07,2.18,2.27,2.3,2.39,2.49,2.81,2.89,2.8,2.7,2.88,2.45,2.74,3.44,2.8,2.34,1.53,1.3,1.38,1.34,1.36,1.25,1.27,1.36,1.36,1.35,1.31,1.27,1.26,1.28,1.29,1.33,1.34,1.33,1.34,1.4,1.36,1.74,1.1,1,1.27,0.99,0.97,0.94,1.07,1.02,0.94,0.94,1.38,1.4,1.68,1.72,1.9,1.99,2,2.23,2.58,2.6,2.62,2.72,2.7,2.84,2.97,3.1,3.14,3.2,3.17,3.36,3.44,3.61,3.82,4.05,3.88,4.02,3.92,3.88,4.26,4.27,4.55,4.48,4.56,4.55,4.76,4.77,4.91,4.87,5.06,5.08,5.09,4.84,4.66,4.71,4.58,4.7,4.59,4.45,4.07,4.29,5.46,5.49,5.36,5.52,5.49,5.45,5.95,7.58,7.68,7.84,7.78,8,7.8,7.86,7.92,8,8,8.07,7.72,7.68,7.83,7.98,8.31,8.18,8.25,8.59,1
0,17.0846166066,102414,5.2969370875,1,1,2,38.33,0,33.85,32.41,32.76,32.92,26.75,27.94,27.53,26.53,23.95,23.08,24.55,26.87,28.22,27.12,26.28,25.2,23.45,23.5,24.2,23.14,23.9,24.6,25.78,25.52,25.78,26.08,27.53,28.29,31.22,31.92,32.28,31.27,30.64,31.05,31.14,30.71,30.09,31.74,32.41,33.03,33.47,32.29,31.14,30.82,31.09,33.48,33.06,32.75,32.75,33.26,33.38,33.65,35.04,35.23,34.51,34.81,34.53,35.1,34.71,35.53,36.72,36,35.75,36.05,36.5,35.85,35.65,35.25,35.95,34.81,36.58,36.24,36.74,36.26,35.72,36.27,36.25,37.37,38.11,38.6,37.64,37.22,35.54,35.51,36.18,36.13,37,38.2,38.17,36.84,36.85,36.51,36.42,35.87,36.4,37.27,38.17,38,37.34,37.41,36.23,36.66,39.17,38.33,35.62,35.06,35.06,35.49,34.05,35.35,36.91,37.39,36.63,37.91,40.26,40.49,39.99,38.89,38.88,37.8,39.74,41,41.47,40.8,41.4,40.51,38.94,40.25,40.28,37.96,36.88,35.7,31.29,31.27,29.53,30.38,32.04,33.5,34.45,35.49,37.9,37.88,37.78,36.7,36.05,35.18,35.14,35.2,36.21,36.35,36.18,36.61,36.45,34.63,33.84,33.22,34.39,35.4,35.38,36.21,34.15,33.41,33.42,34.6,34.9,33.78,32.46,30.49,29.43,28.72,30.89,31.06,30.93,31.07,31.28,32.77,30.48,29.22,26.96,26.79,27.04,25.93,25.65,26.59,27.45,27.55,27.44,28.99,28.98,28.79,1
0,7.4813267438,102714,5.5073362959,1,1,3,57.9,0,55.95,54.68,54.67,52.11,52,51.97,50.8,50.23,49.06,49.62,52.02,53.57,52.83,53.34,53.44,53.69,53.41,52.82,53.96,53.86,52.64,53.89,53.99,53.96,54.01,53.99,54.31,54.21,55.84,54.28,53.77,53.39,53.16,52.91,53.48,53.57,53.38,53.09,53.55,53.12,53.77,54.7,55.57,51.74,47.91,46.38,46.07,44.97,45,45.51,45.13,44.9,45,45.2,44.95,45.5,46.41,46.27,44.96,45.29,44.97,45.29,45.26,45.16,45.55,46.07,46.42,46.17,47.76,47.07,45,46.95,47.14,45.91,46,47.27,49.86,49.58,44.76,46.85,47.84,45.53,44.47,42.89,38.91,40.78,41.97,43.44,42.55,41.66,42.11,47.51,47.41,47.37,47.65,48.06,47.97,48.07,47.84,47.52,45.93,45.32,45.41,45.32,45.5,45.25,45.27,43.67,43.08,39.92,40.04,40.7,39.98,39.45,40.28,40.42,40.43,38.12,37,36.63,38.76,38.45,37.29,36.3,36.55,36.6,36.76,38.43,39.23,40.16,38.52,37.65,37.39,37,36.53,35.76,35.73,36.7,36.9,37,35.78,36,35.88,36.07,36.17,34.75,34.18,32.85,35.04,33.02,32.41,33.4,35.73,36,35.58,35.98,36.25,36.06,36.39,35.91,36.76,37.69,37.85,37.71,36.9,36.89,35.11,35.72,35.68,35.38,35.72,37.03,37.98,33.94,29.29,27.92,27.9,27.9,27.97,28.06,27.92,28.59,28.33,28.58,28.6,28.8,28.9,28.81,29.2,28.85,1
